,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
0,0.0,0.0,0.0,0.0,0.0,0.0,0,Maqam Al Shoyoukh EDP - 120 ml,Maqam - Perfume,700 SAR,Floral Oriental,5.0,1,Aya,5,A Must Have!,"This fragrance is breathtaking... Aside from the scent, it's the design itself that really hooked me!",2021-12-28
1,1.0,1.0,1.0,1.0,1.0,1.0,1,Ajmal Raindrops,Ajmal - Perfume,46 SAR,Floral,5.0,3,Shamma Almarzouqi,5,SM,Smell amazing???,2021-11-02
2,2.0,2.0,2.0,2.0,2.0,2.0,2,Ajmal Raindrops,Ajmal - Perfume,46 SAR,Floral,5.0,3,Reema,5,روعه,روعه لا يفوتكم,2020-12-28
3,3.0,3.0,3.0,3.0,3.0,3.0,3,Ajmal Raindrops,Ajmal - Perfume,46 SAR,Floral,5.0,3,Nataliia,5,Long Lasting,long lasting and valuable price,2020-10-06
4,4.0,4.0,4.0,4.0,4.0,4.0,4,Calvin Klein Euphoria Men Intense,Calvin Klein - Perfume,145 SAR,Romantic,4.0,3,Sara,5,جذابة و ثابتة,ليس غريبا ان تكون من الافضل مبيعا فهي ثابتة و مميزة و سعرها مناسب نوعا,2020-11-01
5,5.0,5.0,5.0,5.0,5.0,5.0,5,Calvin Klein Euphoria Men Intense,Calvin Klein - Perfume,145 SAR,Romantic,4.0,3,Riyas,3,Good,Smooth smell,2020-10-06
6,6.0,6.0,6.0,6.0,6.0,6.0,6,Calvin Klein Euphoria Men Intense,Calvin Klein - Perfume,145 SAR,Romantic,4.0,3,Emad,4,"Lovely. Not Uniqe, But Very Beautiful And Lovoly Smell","Lovely. not uniqe, but very beautiful and lovoly smell",2019-12-15
7,7.0,7.0,7.0,7.0,7.0,7.0,7,Dolce & Gabbana Pour Femme Intense,Dolce&Gabbana - Perfume,269 SAR,Modern,4.8,6,Aisha,5,My Opinion,ريحه فخاامه ???,2021-08-05
8,8.0,8.0,8.0,8.0,8.0,8.0,8,Dolce & Gabbana Pour Femme Intense,Dolce&Gabbana - Perfume,269 SAR,Modern,4.8,6,Shreya,5,Nice Product,I bought this product a few days back and its amazing.,2021-07-18
9,9.0,9.0,9.0,9.0,9.0,9.0,9,Dolce & Gabbana Pour Femme Intense,Dolce&Gabbana - Perfume,269 SAR,Modern,4.8,6,Diena,5,Oh Dear God The Smell,Really love it,2021-03-22
